EconomicTimes,591941791055618048,2015-04-25 12:28:15,34 deaths so far in India due to #NepalQuake, says Union Home Secretary L C Goyal http://t.co/jYTi2seHBX
EconomicTimes,591941235381665792,2015-04-25 12:26:02,Death toll until now is 3 in West Bengal, 8 in UP and 23 in Bihar: Home Secretary LC Goyal on #NepalQuake http://t.co/X1DhltfbDG
EconomicTimes,591941044876476416,2015-04-25 12:25:17,#NepalQuake: We have mobilised all resources to support Nepal in the wake of the devastating earthquake, says Manohar Parrikar (PTI)
EconomicTimes,591940758237683712,2015-04-25 12:24:09,Home Secretary L C Goyal: Focus to be on rescue; damage assessment not priority as of now #NepalQuake http://t.co/hnBg7naHgw
EconomicTimes,591940694211764224,2015-04-25 12:23:53,Home Secretary L C Goyal: We have also set up a control room for inter-ministerial coordination #NepalQuake
EconomicTimes,591940656035139584,2015-04-25 12:23:44,Home Secretary L C Goyal: We have already sent 5 teams to Nepal for rescue operations #NepalQuake
EconomicTimes,591938561932427264,2015-04-25 12:15:25,Devendra Fadnavis takes steps to help Maharashtra tourists in Nepal http://t.co/y3NMDgR2BH
EconomicTimes,591937093028290561,2015-04-25 12:09:35,Nepal govt has asked India for help with respect to rescue &amp; medical teams: S Jaishankar on #NepalQuake http://t.co/xvq1389wMa
EconomicTimes,591936504102006784,2015-04-25 12:07:14,#NepalQuake: Prime Minister Narendra Modi talks to Nepal PM Sushil Koirala, assures all help http://t.co/Z2XxrbgYWR
EconomicTimes,591936188795129856,2015-04-25 12:05:59,Nepal govt has confirmed that death toll in #NepalQuake has risen to 688 http://t.co/SZd2QxzKDX
EconomicTimes,591935376102662145,2015-04-25 12:02:45,We have set up a help line and an email ID - controlroom@mea.gov.in - for any info: S Jaishankar on #NepalQuake
EconomicTimes,591934767429476353,2015-04-25 12:00:20,There are a lot of Indians in and around Kathmandu who are in a difficult situation: Foreign Secy S Jaishankar on #NepalQuake
EconomicTimes,591934757337989120,2015-04-25 12:00:18,#Avalanche sweeps #MountEverest in #Nepal, 30 hurt http://t.co/rYbTy7K6tW
EconomicTimes,591934538109956097,2015-04-25 11:59:26,Two more aircrafts  carrying NDRF teams will fly out later this day: Jaishankar on #NepalQuake http://t.co/1VxN9np6q3
EconomicTimes,591934105648025600,2015-04-25 11:57:43,We expect a total of 4 aircrafts to be landing in Kathmandu, says Foreign Secretary S Jaishankar #NepalQuake
EconomicTimes,591933966543904770,2015-04-25 11:57:09,Foreign Secretary S Jaishankar: PM Narendra Modi has spoken to both the President and PM of #Nepal
EconomicTimes,591933623965650944,2015-04-25 11:55:48,Foreign Secy S Jaishankar: We will have 5 helicopters positioned in Kathmandu as part of our rescue ops #NepalQuake http://t.co/X1dsk8qOWl
EconomicTimes,591933150680522752,2015-04-25 11:53:55,Foreign Secretary S Jaishankar: We have already started rescue efforts for the #NepalQuake
EconomicTimes,591932300767547392,2015-04-25 11:50:32,#NepalQuake toll crosses 600 (Reuters) http://t.co/s8iP5BFRGy
EconomicTimes,591930984024690688,2015-04-25 11:45:18,Unfair to target Parrikar over absconding ex-Minister: Laxmikant Parsekar, Goa CM http://t.co/yoBNG98iq2
EconomicTimes,591927226662256640,2015-04-25 11:30:22,Al-Qaeda, allies overrun Syria government holdout in Idlib http://t.co/ku2ZqONr8k
EconomicTimes,591927170844393472,2015-04-25 11:30:09,#NepalQuake: Nepal National Operation Centre emergency number: +977-420-0257
EconomicTimes,591926898923442176,2015-04-25 11:29:04,6 dead in UP, CM announces relief #NepalQuake
EconomicTimes,591926422718971904,2015-04-25 11:27:11,High level meeting on #NepalQuake chaired by PM Modi at 7 RCR, Foreign Secy S Jaishankar also present http://t.co/KPXM0TLBej
EconomicTimes,591925206165389313,2015-04-25 11:22:21,India on the job: MEA sets up 24-hr control room, 2 IAF relief planes sent to Nepal http://t.co/OVMNsP8519 #NepalQuake
EconomicTimes,591923433946095616,2015-04-25 11:15:18,Violence mars Bengal civic polls: One shot dead, one injured http://t.co/5ZvYA6yGFx
EconomicTimes,591922712127283200,2015-04-25 11:12:26,Three people died in north Bengal. 30 people injured all over the state until now: Mamata Banerjee
EconomicTimes,591922545315614721,2015-04-25 11:11:46,Nearly 125 Indians stranded in Nepal
EconomicTimes,591922311252455425,2015-04-25 11:10:51,People work to rescue trapped people inside a temple in Bashantapur Durbar Square in Kathmandu #NepalQuake http://t.co/2yQaNKH0gy
EconomicTimes,591921891834601472,2015-04-25 11:09:11,More pictures of #NepalQuake; rescue operations in full swing http://t.co/ViSNZ4GPDb
EconomicTimes,591920897256083457,2015-04-25 11:05:13,Rescue workers remove debris at Durbar Square #NepalQuake http://t.co/mmnv1JbffE
EconomicTimes,591919828115546112,2015-04-25 11:00:59,#Google says sorry for 'Map spam' on #Apple logo http://t.co/QZJfJUiNNq
EconomicTimes,591918772027461634,2015-04-25 10:56:47,Volunteers work to remove debris at the historic Dharahara tower, after the earthquake in Kathmandu (AP) #NepalQuake http://t.co/BhOSraEscg
EconomicTimes,591918045473308673,2015-04-25 10:53:54,People walk past a building that was damaged in Kathmandu (AP) #NepalQuake http://t.co/bAgjZQqhN4
EconomicTimes,591917752262078465,2015-04-25 10:52:44,#NepalQuake: 4 NDRF teams have moved for Northern Bihar, Muzaffarpur, Darbhanga, Supaul and Gopalganj (ANI)
EconomicTimes,591917379094913024,2015-04-25 10:51:15,#NepalQuake: An IL-76 a/c of IAF will leave at 1800 hr for Kathmandu from Bhatinda carrying NDRF teams: MoD Spokesperson
EconomicTimes,591917207761747968,2015-04-25 10:50:34,One C-17 Globemaster III will fly later this A/N from Hindan to Kathmandu carrying Rapid Reaction Aero-Medical Team: MoD Spokesperson
EconomicTimes,591916806463324163,2015-04-25 10:48:58,#NepalQuake death toll rises to 449: Police (Reuters)
EconomicTimes,591916070342004736,2015-04-25 10:46:03,People survey a site damaged by an earthquake in Kathmandu #NepalQuake (Reuters) http://t.co/9ruqlIZEpg
EconomicTimes,591915860446605312,2015-04-25 10:45:13,Iran's dependence on oil hitting record low: President Hassan Rouhani http://t.co/Be2gPcL8KU
EconomicTimes,591914248457977856,2015-04-25 10:38:48,NDRF teams have been sent to affected areas: Home Minister
EconomicTimes,591913300713021440,2015-04-25 10:35:02,A car stands under the weight of an electric pole after it collapsed following #NepalQuake (AP) http://t.co/BxxaaJnt2b
EconomicTimes,591912190560575488,2015-04-25 10:30:38,World's strongest earthquakes since 1900 http://t.co/Vd4kcUneC7
EconomicTimes,591912176245481473,2015-04-25 10:30:34,ADB constructing and upgrading over 31,000 km of rural roads http://t.co/hpwMaRdzq3
EconomicTimes,591911950289924096,2015-04-25 10:29:40,First C130 Aircraft already airborne with 45 personnel and 4 tonnes of rescue material, second aircraft to take off shortly #NepalQuake
EconomicTimes,591911760661061632,2015-04-25 10:28:55,There are reports of 10-12 casualties in some states but we are awaiting confirmation. Damage to property also reported: Rajnath Singh.
EconomicTimes,591911513788583936,2015-04-25 10:27:56,#NepalQuake: More than 150 killed
EconomicTimes,591911370137833472,2015-04-25 10:27:22,Emergency #earthquake control room for #Bengal has been set up. The number is 1070: Mamata Banerjee
EconomicTimes,591911174737768448,2015-04-25 10:26:35,India sends help: NDRF personnel board C-130J aircraft which has been sent for rescue operations #NepalQuake http://t.co/YfYgtVG5CZ
EconomicTimes,591910915529773056,2015-04-25 10:25:34,Situation in Madhya Pradesh is stable. We have released directions in case more tremors are felt: Shivraj Singh Chouhan #NepalQuake
EconomicTimes,591910376083591168,2015-04-25 10:23:25,Old walls of Indian Embassy in Nepal collapse #NepalQuake
EconomicTimes,591910277651697664,2015-04-25 10:23:02,Latest visuals: IAF's C-130 J on way to Nepal for rescue operations http://t.co/rmW17VEPPO
EconomicTimes,591910091420381186,2015-04-25 10:22:17,Rescuers help injured residents to get to safe area #NepalQuake http://t.co/MIjngi63nt
EconomicTimes,591909442041548800,2015-04-25 10:19:42,MoD puts Indian Army, BRO and IAF assets on standby for any task in view of the earthquake: Sitanshu Kar, MoD Principal Spokesperson
